01.04. 00:00,-0.0055
01.04. 01:00,-0.0055
01.04. 02:00,-0.0055
01.04. 03:00,-0.0055
01.04. 04:00,-0.0055
01.04. 05:00,-0.0055
01.04. 06:00,0.18516
01.04. 07:00,5.3383
01.04. 08:00,8.5801
01.04. 09:00,13.285
01.04. 10:00,15.467
01.04. 11:00,17.381
01.04. 12:00,18.023
01.04. 13:00,16.929
01.04. 14:00,14.579
01.04. 15:00,9.9825
01.04. 16:00,5.2751
01.04. 17:00,1.3681
01.04. 18:00,1.4685
01.04. 19:00,-0.0055
01.04. 20:00,-0.0055
01.04. 21:00,-0.0055
01.04. 22:00,-0.0055
01.04. 23:00,-0.0055
02.04. 00:00,-0.0055
02.04. 01:00,-0.0055
02.04. 02:00,-0.0055
02.04. 03:00,-0.0055
02.04. 04:00,-0.0055
02.04. 05:00,-0.0055
02.04. 06:00,0.087166
02.04. 07:00,1.691
02.04. 08:00,7.9463
02.04. 09:00,5.0901
02.04. 10:00,11.203
02.04. 11:00,12.96
02.04. 12:00,18.683
02.04. 13:00,13.748
02.04. 14:00,13.893
02.04. 15:00,9.349
02.04. 16:00,4.8172
02.04. 17:00,1.2296
02.04. 18:00,0.24652
02.04. 19:00,-0.0055
02.04. 20:00,-0.0055
02.04. 21:00,-0.0055
02.04. 22:00,-0.0055
02.04. 23:00,-0.0055
03.04. 00:00,-0.0055
03.04. 01:00,-0.0055
03.04. 02:00,-0.0055
03.04. 03:00,-0.0055
03.04. 04:00,-0.0055
03.04. 05:00,-0.0055
03.04. 06:00,1.0334
03.04. 07:00,6.0878
03.04. 08:00,9.4362
03.04. 09:00,13.346
03.04. 10:00,16.579
03.04. 11:00,18.304
03.04. 12:00,19.178
03.04. 13:00,18.254
03.04. 14:00,15.22
03.04. 15:00,10.194
03.04. 16:00,5.4551
03.04. 17:00,1.4221
03.04. 18:00,0.11985
03.04. 19:00,-0.0055
03.04. 20:00,-0.0055
03.04. 21:00,-0.0055
03.04. 22:00,-0.0055
03.04. 23:00,-0.0055
04.04. 00:00,-0.0055
04.04. 01:00,-0.0055
04.04. 02:00,-0.0055
04.04. 03:00,-0.0055
04.04. 04:00,-0.0055
04.04. 05:00,-0.0055
04.04. 06:00,1.0703
04.04. 07:00,6.2026
04.04. 08:00,10.198
04.04. 09:00,14.011
04.04. 10:00,17.708
04.04. 11:00,15.273
04.04. 12:00,15.845
04.04. 13:00,16.336
04.04. 14:00,13.544
04.04. 15:00,8.907
04.04. 16:00,5.2432
04.04. 17:00,1.6816
04.04. 18:00,0.21025
04.04. 19:00,-0.0055
04.04. 20:00,-0.0055
04.04. 21:00,-0.0055
04.04. 22:00,-0.0055
04.04. 23:00,-0.0055
05.04. 00:00,-0.0055
05.04. 01:00,-0.0055
05.04. 02:00,-0.0055
05.04. 03:00,-0.0055
05.04. 04:00,-0.0055
05.04. 05:00,-0.0055
05.04. 06:00,4.0115
05.04. 07:00,7.9047
05.04. 08:00,11.893
05.04. 09:00,15.697
05.04. 10:00,18.642
05.04. 11:00,20.219
05.04. 12:00,20.233
05.04. 13:00,18.768
05.04. 14:00,16.197
05.04. 15:00,10.838
05.04. 16:00,5.512
05.04. 17:00,1.2681
05.04. 18:00,0.059591
05.04. 19:00,-0.0055
05.04. 20:00,-0.0055
05.04. 21:00,-0.0055
05.04. 22:00,-0.0055
05.04. 23:00,-0.0055
06.04. 00:00,-0.0055
06.04. 01:00,-0.0055
06.04. 02:00,-0.0055
06.04. 03:00,-0.0055
06.04. 04:00,-0.0055
06.04. 05:00,-0.0055
06.04. 06:00,3.5518
06.04. 07:00,7.2296
06.04. 08:00,11.035
06.04. 09:00,15.158
06.04. 10:00,17.925
06.04. 11:00,19.657
06.04. 12:00,19.816
06.04. 13:00,18.337
06.04. 14:00,15.952
06.04. 15:00,10.584
06.04. 16:00,5.5778
06.04. 17:00,1.4869
06.04. 18:00,0.15359
06.04. 19:00,-0.0055
06.04. 20:00,-0.0055
06.04. 21:00,-0.0055
06.04. 22:00,-0.0055
06.04. 23:00,-0.0055
07.04. 00:00,-0.0055
07.04. 01:00,-0.0055
07.04. 02:00,-0.0055
07.04. 03:00,-0.0055
07.04. 04:00,-0.0055
07.04. 05:00,-0.0055
07.04. 06:00,2.9895
07.04. 07:00,6.4541
07.04. 08:00,10.17
07.04. 09:00,14.234
07.04. 10:00,16.299
07.04. 11:00,18.237
07.04. 12:00,18.881
07.04. 13:00,17.891
07.04. 14:00,15.421
07.04. 15:00,10.678
07.04. 16:00,5.5999
07.04. 17:00,1.4945
07.04. 18:00,0.18235
07.04. 19:00,0.00013683
07.04. 20:00,-0.0055
07.04. 21:00,-0.0055
07.04. 22:00,-0.0055
07.04. 23:00,-0.0055
08.04. 00:00,-0.0055
08.04. 01:00,-0.0055
08.04. 02:00,-0.0055
08.04. 03:00,-0.0055
08.04. 04:00,-0.0055
08.04. 05:00,-0.0055
08.04. 06:00,1.9435
08.04. 07:00,3.6862
08.04. 08:00,6.732
08.04. 09:00,8.3888
08.04. 10:00,10.543
08.04. 11:00,11.222
08.04. 12:00,11.4
08.04. 13:00,9.7886
08.04. 14:00,8.7478
08.04. 15:00,6.8738
08.04. 16:00,4.5993
08.04. 17:00,2.5202
08.04. 18:00,0.78719
08.04. 19:00,-0.0055
08.04. 20:00,-0.0055
08.04. 21:00,-0.0055
08.04. 22:00,-0.0055
08.04. 23:00,-0.0055
09.04. 00:00,-0.0055
09.04. 01:00,-0.0055
09.04. 02:00,-0.0055
09.04. 03:00,-0.0055
09.04. 04:00,-0.0055
09.04. 05:00,-0.0055
09.04. 06:00,3.7417
09.04. 07:00,7.874
09.04. 08:00,11.797
09.04. 09:00,15.43
09.04. 10:00,17.896
09.04. 11:00,19.313
09.04. 12:00,20.196
09.04. 13:00,18.121
09.04. 14:00,15.592
09.04. 15:00,10.543
09.04. 16:00,5.6532
09.04. 17:00,1.6487
09.04. 18:00,0.34404
09.04. 19:00,0.00033711
09.04. 20:00,-0.0055
09.04. 21:00,-0.0055
09.04. 22:00,-0.0055
09.04. 23:00,-0.0055
10.04. 00:00,-0.0055
10.04. 01:00,-0.0055
10.04. 02:00,-0.0055
10.04. 03:00,-0.0055
10.04. 04:00,-0.0055
10.04. 05:00,0.00016321
10.04. 06:00,3.6891
10.04. 07:00,7.8598
10.04. 08:00,11.369
10.04. 09:00,15.172
10.04. 10:00,17.801
10.04. 11:00,19.608
10.04. 12:00,19.576
10.04. 13:00,18.292
10.04. 14:00,15.93
10.04. 15:00,10.715
10.04. 16:00,5.6751
10.04. 17:00,1.5658
10.04. 18:00,0.29396
10.04. 19:00,0.0015495
10.04. 20:00,-0.0055
10.04. 21:00,-0.0055
10.04. 22:00,-0.0055
10.04. 23:00,-0.0055
11.04. 00:00,-0.0055
11.04. 01:00,-0.0055
11.04. 02:00,-0.0055
11.04. 03:00,-0.0055
11.04. 04:00,-0.0055
11.04. 05:00,0.00059559
11.04. 06:00,2.628
11.04. 07:00,7.1924
11.04. 08:00,10.491
11.04. 09:00,14.502
11.04. 10:00,15.787
11.04. 11:00,17.417
11.04. 12:00,15.875
11.04. 13:00,14.458
11.04. 14:00,11.906
11.04. 15:00,8.1258
11.04. 16:00,5.2229
11.04. 17:00,2.5241
11.04. 18:00,1.0518
11.04. 19:00,0.00020609
11.04. 20:00,-0.0055
11.04. 21:00,-0.0055
11.04. 22:00,-0.0055
11.04. 23:00,-0.0055
12.04. 00:00,-0.0055
12.04. 01:00,-0.0055
12.04. 02:00,-0.0055
12.04. 03:00,-0.0055
12.04. 04:00,-0.0055
12.04. 05:00,0.002455
12.04. 06:00,4.5101
12.04. 07:00,8.4899
12.04. 08:00,11.803
12.04. 09:00,15.294
12.04. 10:00,17.59
12.04. 11:00,19.624
12.04. 12:00,18.747
12.04. 13:00,17.914
12.04. 14:00,15.337
12.04. 15:00,10.33
12.04. 16:00,5.7893
12.04. 17:00,1.9949
12.04. 18:00,0.43868
12.04. 19:00,0.0056828
12.04. 20:00,-0.0055
12.04. 21:00,-0.0055
12.04. 22:00,-0.0055
12.04. 23:00,-0.0055
13.04. 00:00,-0.0055
13.04. 01:00,-0.0055
13.04. 02:00,-0.0055
13.04. 03:00,-0.0055
13.04. 04:00,-0.0055
13.04. 05:00,0.0045736
13.04. 06:00,4.8849
13.04. 07:00,9.2411
13.04. 08:00,13.151
13.04. 09:00,17.223
13.04. 10:00,19.991
13.04. 11:00,21.658
13.04. 12:00,21.835
13.04. 13:00,20.246
13.04. 14:00,17.376
13.04. 15:00,11.702
13.04. 16:00,6.1635
13.04. 17:00,1.7429
13.04. 18:00,0.080027
13.04. 19:00,0.015449
13.04. 20:00,-0.0055
13.04. 21:00,-0.0055
13.04. 22:00,-0.0055
13.04. 23:00,-0.0055
14.04. 00:00,-0.0055
14.04. 01:00,-0.0055
14.04. 02:00,-0.0055
14.04. 03:00,-0.0055
14.04. 04:00,-0.0055
14.04. 05:00,0.0098124
14.04. 06:00,3.7825
14.04. 07:00,7.4275
14.04. 08:00,11.82
14.04. 09:00,15.822
14.04. 10:00,17.89
14.04. 11:00,18.977
14.04. 12:00,19.671
14.04. 13:00,18.235
14.04. 14:00,16.103
14.04. 15:00,11.242
14.04. 16:00,6.1032
14.04. 17:00,2.1145
14.04. 18:00,0.35314
14.04. 19:00,0.036174
14.04. 20:00,-0.0055
14.04. 21:00,-0.0055
14.04. 22:00,-0.0055
14.04. 23:00,-0.0055
15.04. 00:00,-0.0055
15.04. 01:00,-0.0055
15.04. 02:00,-0.0055
15.04. 03:00,-0.0055
15.04. 04:00,-0.0055
15.04. 05:00,0.0026629
15.04. 06:00,2.804
15.04. 07:00,7.3008
15.04. 08:00,6.5931
15.04. 09:00,5.2818
15.04. 10:00,13.416
15.04. 11:00,13.09
15.04. 12:00,10.26
15.04. 13:00,10.315
15.04. 14:00,1.2441
15.04. 15:00,5.0572
15.04. 16:00,4.7156
15.04. 17:00,2.954
15.04. 18:00,0.83431
15.04. 19:00,0.0069065
15.04. 20:00,-0.0055
15.04. 21:00,-0.0055
15.04. 22:00,-0.0055
15.04. 23:00,-0.0055
16.04. 00:00,-0.0055
16.04. 01:00,-0.0055
16.04. 02:00,-0.0055
16.04. 03:00,-0.0055
16.04. 04:00,-0.0055
16.04. 05:00,0.014468
16.04. 06:00,2.5754
16.04. 07:00,4.0271
16.04. 08:00,2.0694
16.04. 09:00,2.3663
16.04. 10:00,7.1201
16.04. 11:00,9.4916
16.04. 12:00,10.58
16.04. 13:00,9.1965
16.04. 14:00,11.486
16.04. 15:00,4.8831
16.04. 16:00,3.065
16.04. 17:00,1.1913
16.04. 18:00,0.69806
16.04. 19:00,0.0052107
16.04. 20:00,-0.0055
16.04. 21:00,-0.0055
16.04. 22:00,-0.0055
16.04. 23:00,-0.0055
17.04. 00:00,-0.0055
17.04. 01:00,-0.0055
17.04. 02:00,-0.0055
17.04. 03:00,-0.0055
17.04. 04:00,-0.0055
17.04. 05:00,0.0013212
17.04. 06:00,1.4486
17.04. 07:00,3.1755
17.04. 08:00,4.9627
17.04. 09:00,7.5818
17.04. 10:00,7.6965
17.04. 11:00,9.9613
17.04. 12:00,8.4436
17.04. 13:00,9.7796
17.04. 14:00,7.4019
17.04. 15:00,6.2256
17.04. 16:00,4.0304
17.04. 17:00,2.784
17.04. 18:00,1.1763
17.04. 19:00,0.011311
17.04. 20:00,-0.0055
17.04. 21:00,-0.0055
17.04. 22:00,-0.0055
17.04. 23:00,-0.0055
18.04. 00:00,-0.0055
18.04. 01:00,-0.0055
18.04. 02:00,-0.0055
18.04. 03:00,-0.0055
18.04. 04:00,-0.0055
18.04. 05:00,0.082133
18.04. 06:00,4.4935
18.04. 07:00,8.8732
18.04. 08:00,12.493
18.04. 09:00,16.374
18.04. 10:00,18.999
18.04. 11:00,20.839
18.04. 12:00,20.878
18.04. 13:00,19.547
18.04. 14:00,16.815
18.04. 15:00,11.923
18.04. 16:00,6.6371
18.04. 17:00,2.3189
18.04. 18:00,0.33095
18.04. 19:00,0.1082
18.04. 20:00,-0.0055
18.04. 21:00,-0.0055
18.04. 22:00,-0.0055
18.04. 23:00,-0.0055
19.04. 00:00,-0.0055
19.04. 01:00,-0.0055
19.04. 02:00,-0.0055
19.04. 03:00,-0.0055
19.04. 04:00,-0.0055
19.04. 05:00,0.11573
19.04. 06:00,4.3521
19.04. 07:00,8.5592
19.04. 08:00,12.261
19.04. 09:00,16.154
19.04. 10:00,18.694
19.04. 11:00,20.471
19.04. 12:00,20.642
19.04. 13:00,19.392
19.04. 14:00,16.734
19.04. 15:00,12.027
19.04. 16:00,6.7028
19.04. 17:00,2.46
19.04. 18:00,0.36741
19.04. 19:00,0.146
19.04. 20:00,-0.0055
19.04. 21:00,-0.0055
19.04. 22:00,-0.0055
19.04. 23:00,-0.0055
20.04. 00:00,-0.0055
20.04. 01:00,-0.0055
20.04. 02:00,-0.0055
20.04. 03:00,-0.0055
20.04. 04:00,-0.0055
20.04. 05:00,0.15147
20.04. 06:00,5.067
20.04. 07:00,9.7217
20.04. 08:00,13.37
20.04. 09:00,17.175
20.04. 10:00,19.861
20.04. 11:00,21.17
20.04. 12:00,21.204
20.04. 13:00,20.217
20.04. 14:00,17.337
20.04. 15:00,11.865
20.04. 16:00,6.7433
20.04. 17:00,2.7219
20.04. 18:00,0.42654
20.04. 19:00,0.17943
20.04. 20:00,-0.0055
20.04. 21:00,-0.0055
20.04. 22:00,-0.0055
20.04. 23:00,-0.0055
21.04. 00:00,-0.0055
21.04. 01:00,-0.0055
21.04. 02:00,-0.0055
21.04. 03:00,-0.0055
21.04. 04:00,-0.0055
21.04. 05:00,0.052269
21.04. 06:00,1.8375
21.04. 07:00,2.0766
21.04. 08:00,3.6138
21.04. 09:00,5.9022
21.04. 10:00,5.9929
21.04. 11:00,8.5369
21.04. 12:00,7.3585
21.04. 13:00,8.6841
21.04. 14:00,10.935
21.04. 15:00,8.5377
21.04. 16:00,5.9136
21.04. 17:00,3.4628
21.04. 18:00,0.4138
21.04. 19:00,0.27057
21.04. 20:00,-0.0055
21.04. 21:00,-0.0055
21.04. 22:00,-0.0055
21.04. 23:00,-0.0055
22.04. 00:00,-0.0055
22.04. 01:00,-0.0055
22.04. 02:00,-0.0055
22.04. 03:00,-0.0055
22.04. 04:00,-0.0055
22.04. 05:00,0.069456
22.04. 06:00,2.2923
22.04. 07:00,4.7285
22.04. 08:00,7.1628
22.04. 09:00,6.5952
22.04. 10:00,10.64
22.04. 11:00,14.15
22.04. 12:00,12.598
22.04. 13:00,12.943
22.04. 14:00,9.7314
22.04. 15:00,10.221
22.04. 16:00,6.5994
22.04. 17:00,3.3901
22.04. 18:00,0.79062
22.04. 19:00,0.28532
22.04. 20:00,-0.0055
22.04. 21:00,-0.0055
22.04. 22:00,-0.0055
22.04. 23:00,-0.0055
23.04. 00:00,-0.0055
23.04. 01:00,-0.0055
23.04. 02:00,-0.0055
23.04. 03:00,-0.0055
23.04. 04:00,-0.0055
23.04. 05:00,0.54749
23.04. 06:00,2.8056
23.04. 07:00,5.6916
23.04. 08:00,8.1826
23.04. 09:00,10.176
23.04. 10:00,11.541
23.04. 11:00,12.588
23.04. 12:00,11.889
23.04. 13:00,12.074
23.04. 14:00,10.708
23.04. 15:00,7.5958
23.04. 16:00,5.941
23.04. 17:00,3.5612
23.04. 18:00,1.5129
23.04. 19:00,0.93555
23.04. 20:00,-0.0055
23.04. 21:00,-0.0055
23.04. 22:00,-0.0055
23.04. 23:00,-0.0055
24.04. 00:00,-0.0055
24.04. 01:00,-0.0055
24.04. 02:00,-0.0055
24.04. 03:00,-0.0055
24.04. 04:00,-0.0055
24.04. 05:00,0.5287
24.04. 06:00,1.6659
24.04. 07:00,2.1749
24.04. 08:00,4.48
24.04. 09:00,5.9791
24.04. 10:00,8.4589
24.04. 11:00,10.222
24.04. 12:00,14.265
24.04. 13:00,14.649
24.04. 14:00,13.571
24.04. 15:00,10.193
24.04. 16:00,6.5515
24.04. 17:00,3.2743
24.04. 18:00,0.53381
24.04. 19:00,1.1687
24.04. 20:00,-0.0055
24.04. 21:00,-0.0055
24.04. 22:00,-0.0055
24.04. 23:00,-0.0055
25.04. 00:00,-0.0055
25.04. 01:00,-0.0055
25.04. 02:00,-0.0055
25.04. 03:00,-0.0055
25.04. 04:00,-0.0055
25.04. 05:00,1.3005
25.04. 06:00,6.1632
25.04. 07:00,11.189
25.04. 08:00,14.772
25.04. 09:00,18.809
25.04. 10:00,21.532
25.04. 11:00,23.095
25.04. 12:00,22.758
25.04. 13:00,21.28
25.04. 14:00,18.671
25.04. 15:00,12.953
25.04. 16:00,7.4999
25.04. 17:00,2.9547
25.04. 18:00,0.27501
25.04. 19:00,1.2794
25.04. 20:00,-0.0055
25.04. 21:00,-0.0055
25.04. 22:00,-0.0055
25.04. 23:00,-0.0055
26.04. 00:00,-0.0055
26.04. 01:00,-0.0055
26.04. 02:00,-0.0055
26.04. 03:00,-0.0055
26.04. 04:00,-0.0055
26.04. 05:00,0.35263
26.04. 06:00,3.4551
26.04. 07:00,5.5577
26.04. 08:00,9.0416
26.04. 09:00,12.648
26.04. 10:00,14.454
26.04. 11:00,14.936
26.04. 12:00,11.604
26.04. 13:00,12.975
26.04. 14:00,11.918
26.04. 15:00,8.777
26.04. 16:00,7.8192
26.04. 17:00,3.58
26.04. 18:00,1.6909
26.04. 19:00,0.93991
26.04. 20:00,-0.0055
26.04. 21:00,-0.0055
26.04. 22:00,-0.0055
26.04. 23:00,-0.0055
27.04. 00:00,-0.0055
27.04. 01:00,-0.0055
27.04. 02:00,-0.0055
27.04. 03:00,-0.0055
27.04. 04:00,-0.0055
27.04. 05:00,0.085907
27.04. 06:00,0.4402
27.04. 07:00,0.99592
27.04. 08:00,1.6386
27.04. 09:00,2.2231
27.04. 10:00,3.0386
27.04. 11:00,3.4261
27.04. 12:00,3.6793
27.04. 13:00,4.0432
27.04. 14:00,3.609
27.04. 15:00,2.7262
27.04. 16:00,2.1578
27.04. 17:00,1.4527
27.04. 18:00,0.57733
27.04. 19:00,0.11628
27.04. 20:00,-0.0055
27.04. 21:00,-0.0055
27.04. 22:00,-0.0055
27.04. 23:00,-0.0055
28.04. 00:00,-0.0055
28.04. 01:00,-0.0055
28.04. 02:00,-0.0055
28.04. 03:00,-0.0055
28.04. 04:00,-0.0055
28.04. 05:00,0.018918
28.04. 06:00,0.16211
28.04. 07:00,0.39988
28.04. 08:00,0.6911
28.04. 09:00,0.98255
28.04. 10:00,1.2254
28.04. 11:00,1.3838
28.04. 12:00,1.4373
28.04. 13:00,11.686
28.04. 14:00,10.592
28.04. 15:00,8.5057
28.04. 16:00,6.182
28.04. 17:00,3.876
28.04. 18:00,2.0718
28.04. 19:00,0.53007
28.04. 20:00,-0.0055
28.04. 21:00,-0.0055
28.04. 22:00,-0.0055
28.04. 23:00,-0.0055
29.04. 00:00,-0.0055
29.04. 01:00,-0.0055
29.04. 02:00,-0.0055
29.04. 03:00,-0.0055
29.04. 04:00,-0.0055
29.04. 05:00,0.27785
29.04. 06:00,1.104
29.04. 07:00,2.7924
29.04. 08:00,5.7924
29.04. 09:00,8.0949
29.04. 10:00,8.777
29.04. 11:00,8.2752
29.04. 12:00,7.6392
29.04. 13:00,6.7446
29.04. 14:00,5.0518
29.04. 15:00,4.1306
29.04. 16:00,2.3178
29.04. 17:00,0.39021
29.04. 18:00,0.15584
29.04. 19:00,0.017718
29.04. 20:00,-0.0055
29.04. 21:00,-0.0055
29.04. 22:00,-0.0055
29.04. 23:00,-0.0055
30.04. 00:00,-0.0055
30.04. 01:00,-0.0055
30.04. 02:00,-0.0055
30.04. 03:00,-0.0055
30.04. 04:00,-0.0055
30.04. 05:00,1.1038
30.04. 06:00,2.9516
30.04. 07:00,3.7742
30.04. 08:00,6.3887
30.04. 09:00,9.7484
30.04. 10:00,8.1948
30.04. 11:00,9.4431
30.04. 12:00,8.0412
30.04. 13:00,8.0282
30.04. 14:00,8.7865
30.04. 15:00,8.5771
30.04. 16:00,7.0014
30.04. 17:00,3.9935
30.04. 18:00,1.5473
30.04. 19:00,0.066423
30.04. 20:00,0.00044118
30.04. 21:00,-0.0055
30.04. 22:00,-0.0055
30.04. 23:00,-0.0055
01.05. 00:00,-0.0055
01.05. 01:00,-0.0055
01.05. 02:00,-0.0055
01.05. 03:00,-0.0055
01.05. 04:00,0.0011834
01.05. 05:00,2.5192
01.05. 06:00,6.3668
01.05. 07:00,11.21
01.05. 08:00,11.05
01.05. 09:00,8.9719
01.05. 10:00,12.888
01.05. 11:00,11.464
01.05. 12:00,11.523
01.05. 13:00,13.71
01.05. 14:00,17.337
01.05. 15:00,11.357
01.05. 16:00,7.4264
01.05. 17:00,3.7051
01.05. 18:00,0.32456
01.05. 19:00,0.12204
01.05. 20:00,0.0017988
01.05. 21:00,-0.0055
01.05. 22:00,-0.0055
01.05. 23:00,-0.0055
02.05. 00:00,-0.0055
02.05. 01:00,-0.0055
02.05. 02:00,-0.0055
02.05. 03:00,-0.0055
02.05. 04:00,0.00075281
02.05. 05:00,1.8022
02.05. 06:00,4.3217
02.05. 07:00,8.5498
02.05. 08:00,10.267
02.05. 09:00,13.513
02.05. 10:00,15.476
02.05. 11:00,18.603
02.05. 12:00,18.8
02.05. 13:00,17.221
02.05. 14:00,15.469
02.05. 15:00,10.572
02.05. 16:00,7.0767
02.05. 17:00,4.0513
02.05. 18:00,2.245
02.05. 19:00,0.70386
02.05. 20:00,-0.0055
02.05. 21:00,-0.0055
02.05. 22:00,-0.0055
02.05. 23:00,-0.0055
03.05. 00:00,-0.0055
03.05. 01:00,-0.0055
03.05. 02:00,-0.0055
03.05. 03:00,-0.0055
03.05. 04:00,0.0019065
03.05. 05:00,3.1194
03.05. 06:00,7.193
03.05. 07:00,11.248
03.05. 08:00,14.757
03.05. 09:00,18.159
03.05. 10:00,20.612
03.05. 11:00,21.376
03.05. 12:00,21.846
03.05. 13:00,20.667
03.05. 14:00,17.74
03.05. 15:00,13.282
03.05. 16:00,7.6956
03.05. 17:00,3.7108
03.05. 18:00,0.75093
03.05. 19:00,0.33384
03.05. 20:00,0.0003606
03.05. 21:00,-0.0055
03.05. 22:00,-0.0055
03.05. 23:00,-0.0055
04.05. 00:00,-0.0055
04.05. 01:00,-0.0055
04.05. 02:00,-0.0055
04.05. 03:00,-0.0055
04.05. 04:00,0.0036076
04.05. 05:00,3.3765
04.05. 06:00,7.6651
04.05. 07:00,12.131
04.05. 08:00,16.084
04.05. 09:00,19.624
04.05. 10:00,22.194
04.05. 11:00,23.542
04.05. 12:00,23.45
04.05. 13:00,22.237
04.05. 14:00,19.657
04.05. 15:00,14.428
04.05. 16:00,8.5512
04.05. 17:00,4.1668
04.05. 18:00,0.18101
04.05. 19:00,0.088416
04.05. 20:00,0.0017335
04.05. 21:00,-0.0055
04.05. 22:00,-0.0055
04.05. 23:00,-0.0055
05.05. 00:00,-0.0055
05.05. 01:00,-0.0055
05.05. 02:00,-0.0055
05.05. 03:00,-0.0055
05.05. 04:00,0.0079155
05.05. 05:00,3.0982
05.05. 06:00,6.9429
05.05. 07:00,11.26
05.05. 08:00,15.257
05.05. 09:00,18.695
05.05. 10:00,21.227
05.05. 11:00,22.493
05.05. 12:00,22.33
05.05. 13:00,21.105
05.05. 14:00,18.467
05.05. 15:00,13.499
05.05. 16:00,8.171
05.05. 17:00,4.1063
05.05. 18:00,0.7171
05.05. 19:00,0.37713
05.05. 20:00,0.0017793
05.05. 21:00,-0.0055
05.05. 22:00,-0.0055
05.05. 23:00,-0.0055
06.05. 00:00,-0.0055
06.05. 01:00,-0.0055
06.05. 02:00,-0.0055
06.05. 03:00,-0.0055
06.05. 04:00,0.015263
06.05. 05:00,2.9961
06.05. 06:00,7.1841
06.05. 07:00,10.621
06.05. 08:00,13.844
06.05. 09:00,13.841
06.05. 10:00,18.122
06.05. 11:00,19.323
06.05. 12:00,20.865
06.05. 13:00,19.355
06.05. 14:00,16.515
06.05. 15:00,12.746
06.05. 16:00,7.6872
06.05. 17:00,4.2335
06.05. 18:00,1.9636
06.05. 19:00,0.88137
06.05. 20:00,0.00020793
06.05. 21:00,-0.0055
06.05. 22:00,-0.0055
06.05. 23:00,-0.0055
07.05. 00:00,-0.0055
07.05. 01:00,-0.0055
07.05. 02:00,-0.0055
07.05. 03:00,-0.0055
07.05. 04:00,0.024784
07.05. 05:00,2.5828
07.05. 06:00,5.9403
07.05. 07:00,9.9506
07.05. 08:00,13.715
07.05. 09:00,15.751
07.05. 10:00,18.472
07.05. 11:00,20.59
07.05. 12:00,20.217
07.05. 13:00,18.303
07.05. 14:00,16.771
07.05. 15:00,12.007
07.05. 16:00,8.0576
07.05. 17:00,4.2592
07.05. 18:00,1.1202
07.05. 19:00,0.47498
07.05. 20:00,0.028483
07.05. 21:00,-0.0055
07.05. 22:00,-0.0055
07.05. 23:00,-0.0055
08.05. 00:00,-0.0055
08.05. 01:00,-0.0055
08.05. 02:00,-0.0055
08.05. 03:00,-0.0055
08.05. 04:00,0.02629
08.05. 05:00,1.9586
08.05. 06:00,4.3473
08.05. 07:00,7.2682
08.05. 08:00,11.677
08.05. 09:00,14.101
08.05. 10:00,17.015
08.05. 11:00,18.298
08.05. 12:00,19.908
08.05. 13:00,18.3
08.05. 14:00,16.345
08.05. 15:00,14.346
08.05. 16:00,9.3144
08.05. 17:00,4.5266
08.05. 18:00,0.91641
08.05. 19:00,0.36943
08.05. 20:00,0.041632
08.05. 21:00,-0.0055
08.05. 22:00,-0.0055
08.05. 23:00,-0.0055
09.05. 00:00,-0.0055
09.05. 01:00,-0.0055
09.05. 02:00,-0.0055
09.05. 03:00,-0.0055
09.05. 04:00,0.054481
09.05. 05:00,3.4411
09.05. 06:00,7.6164
09.05. 07:00,11.986
09.05. 08:00,16.041
09.05. 09:00,19.786
09.05. 10:00,22.316
09.05. 11:00,23.83
09.05. 12:00,23.854
09.05. 13:00,22.699
09.05. 14:00,20.14
09.05. 15:00,15.056
09.05. 16:00,9.3983
09.05. 17:00,4.615
09.05. 18:00,0.7166
09.05. 19:00,0.23419
09.05. 20:00,0.036583
09.05. 21:00,-0.0055
09.05. 22:00,-0.0055
09.05. 23:00,-0.0055
10.05. 00:00,-0.0055
10.05. 01:00,-0.0055
10.05. 02:00,-0.0055
10.05. 03:00,-0.0055
10.05. 04:00,0.10274
10.05. 05:00,3.9303
10.05. 06:00,6.9269
10.05. 07:00,9.9602
10.05. 08:00,13.707
10.05. 09:00,18.425
10.05. 10:00,19.088
10.05. 11:00,20.901
10.05. 12:00,19.86
10.05. 13:00,18.742
10.05. 14:00,16.653
10.05. 15:00,11.823
10.05. 16:00,7.7605
10.05. 17:00,4.8639
10.05. 18:00,2.6953
10.05. 19:00,1.1094
10.05. 20:00,0.0007779
10.05. 21:00,-0.0055
10.05. 22:00,-0.0055
10.05. 23:00,-0.0055
11.05. 00:00,-0.0055
11.05. 01:00,-0.0055
11.05. 02:00,-0.0055
11.05. 03:00,-0.0055
11.05. 04:00,0.10428
11.05. 05:00,3.3012
11.05. 06:00,7.0371
11.05. 07:00,11.904
11.05. 08:00,15.751
11.05. 09:00,18.72
11.05. 10:00,21.849
11.05. 11:00,23.186
11.05. 12:00,22.261
11.05. 13:00,20.386
11.05. 14:00,18.153
11.05. 15:00,13.516
11.05. 16:00,8.7531
11.05. 17:00,4.7751
11.05. 18:00,1.5988
11.05. 19:00,0.71207
11.05. 20:00,0.050209
11.05. 21:00,-0.0055
11.05. 22:00,-0.0055
11.05. 23:00,-0.0055
12.05. 00:00,-0.0055
12.05. 01:00,-0.0055
12.05. 02:00,-0.0055
12.05. 03:00,-0.0055
12.05. 04:00,0.15433
12.05. 05:00,3.1266
12.05. 06:00,6.4911
12.05. 07:00,9.9354
